client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,2,28/08/2025,4,Thu,28/08/2025,13791722942,28/08/2025 15:44:53,28/08/2025 16:01:24,991.0,9,13791722942_9,28/08/2025 15:44:53,28/08/2025 16:01:24,991.0,"Lucy Lane, Auckland 1010, NZ",174.76,-36.845137,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777095,-36.876071,5.745,,2.044,0.002044,13.577023498694519,0.78,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,9
Direct Track,DT1,1,2,3,1,2,3,2,28/08/2025,4,Thu,28/08/2025,13791614200,28/08/2025 14:14:34,28/08/2025 14:22:26,472.0,10,13791614200_10,28/08/2025 14:14:34,28/08/2025 14:22:26,472.0,"138 Hobson Street, Auckland 1010, NZ",174.760584,-36.850462,"Customs Street W, Auckland 1010, NZ",174.759963,-36.844902,1.214,,0.542,0.000542,17.133443163097198,0.208,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,10
Direct Track,DT1,1,2,3,1,2,3,2,28/08/2025,4,Thu,28/08/2025,13791544551,28/08/2025 12:37:37,28/08/2025 12:50:40,783.0,11,13791544551_11,28/08/2025 12:37:37,28/08/2025 12:50:40,783.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777135,-36.876097,"140 Hobson Street, Auckland 1010, NZ",174.760649,-36.850562,4.815,,1.41,0.00141,11.194184839044652,0.539,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,11
Direct Track,DT1,1,2,3,1,2,3,2,28/08/2025,4,Thu,28/08/2025,13791414676,28/08/2025 10:17:32,28/08/2025 10:33:14,942.0,12,13791414676_12,28/08/2025 10:17:32,28/08/2025 10:33:14,942.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776375,-36.875915,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777141,-36.876096,4.755,,1.42,0.00142,11.46161934805468,0.545,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,12
Direct Track,DT1,1,2,3,1,2,3,2,28/08/2025,4,Thu,28/08/2025,13791287919,28/08/2025 08:37:09,28/08/2025 08:52:17,908.0,13,13791287919_13,28/08/2025 08:37:09,28/08/2025 08:52:17,908.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756583,-36.893789,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777086,-36.876077,3.435,,1.511,0.001511,16.797671033478892,0.577,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,13
Direct Track,DT1,1,2,3,1,2,3,2,27/08/2025,3,Wed,27/08/2025,13787704717,27/08/2025 16:41:29,27/08/2025 17:03:37,1328.0,14,13787704717_14,27/08/2025 16:41:29,27/08/2025 17:03:37,1328.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.778277,-36.876298,"15 Marsden Avenue, Auckland 1024, NZ",174.75661,-36.893683,3.905,,1.73,0.00173,16.978233034571062,0.663,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,14
Direct Track,DT1,1,2,3,1,2,3,2,27/08/2025,3,Wed,27/08/2025,13787099058,27/08/2025 08:52:39,27/08/2025 09:10:22,1063.0,15,13787099058_15,27/08/2025 08:52:39,27/08/2025 09:10:22,1063.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756658,-36.893712,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777105,-36.876104,3.407,,1.629,0.001629,18.256530672145583,0.622,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,15
Direct Track,DT1,1,2,3,1,2,3,2,26/08/2025,2,Tue,26/08/2025,13784786977,26/08/2025 21:28:39,26/08/2025 21:43:48,909.0,16,13784786977_16,26/08/2025 21:28:39,26/08/2025 21:43:48,909.0,"31 Te Ara Tahuhu, Auckland 1010, NZ",174.769888,-36.844853,"15 Marsden Avenue, Auckland 1024, NZ",174.756619,-36.893722,6.582,,2.039,0.002039,11.774536615010636,0.775,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,16
Direct Track,DT1,1,2,3,1,2,3,2,26/08/2025,2,Tue,26/08/2025,13784146602,26/08/2025 19:19:04,26/08/2025 19:29:01,597.0,17,13784146602_17,26/08/2025 19:19:04,26/08/2025 19:29:01,597.0,"Nelson Street, Auckland 1010, NZ",174.759148,-36.849708,"56 Tyler Street, Auckland 1010, NZ",174.770238,-36.844512,1.523,,0.742,0.000742,18.64740643466842,0.284,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,17
Direct Track,DT1,1,2,3,1,2,3,2,26/08/2025,2,Tue,26/08/2025,13783119647,26/08/2025 12:41:08,26/08/2025 12:45:54,286.0,18,13783119647_18,26/08/2025 12:41:08,26/08/2025 12:45:54,286.0,"72 Nelson Street, Auckland 1010, NZ",174.759079,-36.850203,"68 Nelson Street, Auckland 1010, NZ",174.75925,-36.849869,0.047,,0.062,6.2e-05,53.191489361702125,0.025,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,18
Direct Track,DT1,1,2,3,1,2,3,2,26/08/2025,2,Tue,26/08/2025,13783110101,26/08/2025 12:29:15,26/08/2025 12:35:33,378.0,19,13783110101_19,26/08/2025 12:29:15,26/08/2025 12:35:33,378.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.77698,-36.876065,"72 Nelson Street, Auckland 1010, NZ",174.759094,-36.850252,4.056,,0.813,0.000813,7.642998027613412,0.31,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,19
Direct Track,DT1,1,2,3,1,2,3,2,26/08/2025,2,Tue,26/08/2025,13782890396,26/08/2025 08:47:38,26/08/2025 08:58:59,681.0,20,13782890396_20,26/08/2025 08:47:38,26/08/2025 08:58:59,681.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756581,-36.893668,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777148,-36.876107,3.385,,1.302,0.001302,14.682422451994093,0.497,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,20
Direct Track,DT1,1,2,3,1,2,3,2,25/08/2025,1,Mon,25/08/2025,13780012817,25/08/2025 17:48:40,25/08/2025 17:58:54,614.0,21,13780012817_21,25/08/2025 17:48:40,25/08/2025 17:58:54,614.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776826,-36.875983,"15 Marsden Avenue, Auckland 1024, NZ",174.756697,-36.893803,3.798,,1.316,0.001316,13.217482885729332,0.502,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,21
Direct Track,DT1,1,2,3,1,2,3,2,25/08/2025,1,Mon,25/08/2025,13779431201,25/08/2025 08:38:20,25/08/2025 08:42:30,250.0,22,13779431201_22,25/08/2025 08:38:20,25/08/2025 08:42:30,250.0,"Arcadia Road, Auckland 1023, NZ",174.773896,-36.894292,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777164,-36.87611,2.074,,0.529,0.000529,9.69141755062681,0.201,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,22
Direct Track,DT1,1,2,3,1,2,3,2,25/08/2025,1,Mon,25/08/2025,13779423177,25/08/2025 08:22:52,25/08/2025 08:27:51,299.0,23,13779423177_23,25/08/2025 08:22:52,25/08/2025 08:27:51,299.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756653,-36.893662,"Arcadia Road, Auckland 1023, NZ",174.773893,-36.894265,1.905,,0.927,0.000927,18.530183727034117,0.353,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,23
Direct Track,DT1,1,2,3,1,2,3,2,24/08/2025,7,Sun,24/08/2025,13778734244,24/08/2025 15:15:44,24/08/2025 15:29:55,851.0,24,13778734244_24,24/08/2025 15:15:44,24/08/2025 15:29:55,851.0,"9 Wharangi Street, Auckland 1061, NZ",174.779459,-36.926047,"15 Marsden Avenue, Auckland 1024, NZ",174.756626,-36.893719,6.135,,1.802,0.001802,11.198044009779952,0.687,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,24
Direct Track,DT1,1,2,3,1,2,3,2,24/08/2025,7,Sun,24/08/2025,13778719190,24/08/2025 14:38:09,24/08/2025 14:54:59,1010.0,25,13778719190_25,24/08/2025 14:38:09,24/08/2025 14:54:59,1010.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756724,-36.89365,"9 Wharangi Street, Auckland 1061, NZ",174.779418,-36.926158,6.802,,2.012,0.002012,11.26139370773302,0.766,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,25
Direct Track,DT1,1,2,3,1,2,3,2,22/08/2025,5,Fri,22/08/2025,13773678967,22/08/2025 17:22:24,22/08/2025 17:32:43,619.0,26,13773678967_26,22/08/2025 17:22:24,22/08/2025 17:32:43,619.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776581,-36.876072,"15 Marsden Avenue, Auckland 1024, NZ",174.756606,-36.893714,3.81,,1.277,0.001277,12.782152230971128,0.487,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,26
Direct Track,DT1,1,2,3,1,2,3,2,22/08/2025,5,Fri,22/08/2025,13772945534,22/08/2025 08:26:25,22/08/2025 08:41:06,881.0,27,13772945534_27,22/08/2025 08:26:25,22/08/2025 08:41:06,881.0,"18 Marsden Avenue, Auckland 1024, NZ",174.756322,-36.894081,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776848,-36.876061,3.394,,1.552,0.001552,17.472009428403062,0.593,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,27
Direct Track,DT1,1,2,3,1,2,3,2,21/08/2025,4,Thu,21/08/2025,13770063627,21/08/2025 18:53:41,21/08/2025 19:00:18,397.0,28,13770063627_28,21/08/2025 18:53:41,21/08/2025 19:00:18,397.0,"Green Lane W, Auckland 1051, NZ",174.774979,-36.89343,"15 Marsden Avenue, Auckland 1024, NZ",174.756677,-36.893792,2.162,,0.716,0.000716,12.719703977798336,0.275,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,28
Direct Track,DT1,1,2,3,1,2,3,2,21/08/2025,4,Thu,21/08/2025,13770003867,21/08/2025 18:38:51,21/08/2025 18:47:19,508.0,29,13770003867_29,21/08/2025 18:38:51,21/08/2025 18:47:19,508.0,"ADVANTAGE TYRES NEWMARKET BEAUNEWM WEST RUN, 5 Saint Marks Road, Auckland 1050, NZ",174.778568,-36.872458,"Green Lane W, Auckland 1051, NZ",174.774964,-36.893485,2.525,,1.116,0.001116,16.871287128712872,0.426,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,29
Direct Track,DT1,1,2,3,1,2,3,2,21/08/2025,4,Thu,21/08/2025,13769884779,21/08/2025 18:17:14,21/08/2025 18:20:37,203.0,30,13769884779_30,21/08/2025 18:17:14,21/08/2025 18:20:37,203.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777092,-36.876091,"ADVANTAGE TYRES NEWMARKET BEAUNEWM WEST RUN, 5 Saint Marks Road, Auckland 1050, NZ",174.778626,-36.872569,0.535,,0.347,0.000347,24.85981308411215,0.133,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,30
Direct Track,DT1,1,2,3,1,2,3,2,21/08/2025,4,Thu,21/08/2025,13768977321,21/08/2025 08:53:58,21/08/2025 09:05:40,702.0,31,13768977321_31,21/08/2025 08:53:58,21/08/2025 09:05:40,702.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756656,-36.89368,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776975,-36.876082,3.353,,1.432,0.001432,16.2839248434238,0.546,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,31
Direct Track,DT1,1,2,3,1,2,3,2,20/08/2025,3,Wed,20/08/2025,13766666901,20/08/2025 21:03:26,20/08/2025 21:11:22,476.0,32,13766666901_32,20/08/2025 21:03:26,20/08/2025 21:11:22,476.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777209,-36.876207,"15 Marsden Avenue, Auckland 1024, NZ",174.756588,-36.893697,4.15,,1.288,0.001288,11.80722891566265,0.49,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,32
Direct Track,DT1,1,2,3,1,2,3,2,20/08/2025,3,Wed,20/08/2025,13764944077,20/08/2025 08:22:19,20/08/2025 08:36:53,874.0,33,13764944077_33,20/08/2025 08:22:19,20/08/2025 08:36:53,874.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756626,-36.893676,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777143,-36.876149,3.441,,1.5,0.0015,16.681197326358614,0.574,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,33
Direct Track,DT1,1,2,3,1,2,3,2,19/08/2025,2,Tue,19/08/2025,13762404048,19/08/2025 20:07:09,19/08/2025 20:15:35,506.0,34,13762404048_34,19/08/2025 20:07:09,19/08/2025 20:15:35,506.0,"10 Nugent Street, Auckland 1023, NZ",174.763751,-36.865872,"15 Marsden Avenue, Auckland 1024, NZ",174.756635,-36.893709,3.529,,1.054,0.001054,11.362992349107397,0.401,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,34
Direct Track,DT1,1,2,3,1,2,3,2,19/08/2025,2,Tue,19/08/2025,13762137824,19/08/2025 19:09:04,19/08/2025 19:17:07,483.0,35,13762137824_35,19/08/2025 19:09:04,19/08/2025 19:17:07,483.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776956,-36.876016,"10 Nugent Street, Auckland 1023, NZ",174.76378,-36.865847,2.365,,1.176,0.001176,18.942917547568708,0.448,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,35
Direct Track,DT1,1,2,3,1,2,3,2,19/08/2025,2,Tue,19/08/2025,13760955604,19/08/2025 08:18:27,19/08/2025 08:43:45,1518.0,36,13760955604_36,19/08/2025 08:18:27,19/08/2025 08:43:45,1518.0,"15 Marsden Avenue, Auckland 1024, NZ",174.75664,-36.893698,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777129,-36.876077,4.658,,2.358,0.002358,19.321597252039503,0.9,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,36
Direct Track,DT1,1,2,3,1,2,3,2,18/08/2025,1,Mon,18/08/2025,13758016872,18/08/2025 17:53:25,18/08/2025 18:05:50,745.0,37,13758016872_37,18/08/2025 17:53:25,18/08/2025 18:05:50,745.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777107,-36.876233,"15 Marsden Avenue, Auckland 1024, NZ",174.756639,-36.893802,3.73,,1.237,0.001237,12.680965147453083,0.473,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,37
Direct Track,DT1,1,2,3,1,2,3,2,18/08/2025,1,Mon,18/08/2025,13757398225,18/08/2025 08:06:40,18/08/2025 08:29:03,1343.0,38,13757398225_38,18/08/2025 08:06:40,18/08/2025 08:29:03,1343.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756706,-36.893726,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777199,-36.876183,4.662,,2.308,0.002308,18.897468897468897,0.881,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,38
Direct Track,DT1,1,2,3,1,2,3,2,16/08/2025,6,Sat,16/08/2025,13755611828,16/08/2025 20:30:21,16/08/2025 21:01:05,1844.0,39,13755611828_39,16/08/2025 20:30:21,16/08/2025 21:01:05,1844.0,"Gore Street, Auckland 1010, NZ",174.768898,-36.845611,"15 Marsden Avenue, Auckland 1024, NZ",174.756604,-36.893793,12.083,,4.121,0.004121,12.97690970785401,1.568,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,39
Direct Track,DT1,1,2,3,1,2,3,2,16/08/2025,6,Sat,16/08/2025,13755498460,16/08/2025 19:43:53,16/08/2025 19:44:22,29.0,40,13755498460_40,16/08/2025 19:43:53,16/08/2025 19:44:22,29.0,"14 Commerce Street, Auckland 1010, NZ",174.768116,-36.845829,"9 Gore Street, Auckland 1010, NZ",174.76841,-36.84568,0.054,,0.011,1.1e-05,9.25925925925926,0.005,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,40
Direct Track,DT1,1,2,3,1,2,3,2,16/08/2025,6,Sat,16/08/2025,13755394349,16/08/2025 17:49:46,16/08/2025 18:32:58,2592.0,41,13755394349_41,16/08/2025 17:49:46,16/08/2025 18:32:58,2592.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756575,-36.893715,"9 Gore Street, Auckland 1010, NZ",174.76851,-36.845933,11.889,,4.653,0.004653,14.929767011523257,1.775,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,41
Direct Track,DT1,1,2,3,1,2,3,2,16/08/2025,6,Sat,16/08/2025,13755033192,16/08/2025 11:19:18,16/08/2025 11:29:46,628.0,42,13755033192_42,16/08/2025 11:19:18,16/08/2025 11:29:46,628.0,"Nugent Street, Auckland 1023, NZ",174.764866,-36.866368,"15 Marsden Avenue, Auckland 1024, NZ",174.756562,-36.893776,3.621,,1.075,0.001075,11.350455675227836,0.411,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,42
Direct Track,DT1,1,2,3,1,2,3,2,16/08/2025,6,Sat,16/08/2025,13754925603,16/08/2025 09:24:09,16/08/2025 09:33:18,549.0,43,13754925603_43,16/08/2025 09:24:09,16/08/2025 09:33:18,549.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756642,-36.893661,"Boston Road, Auckland 1023, NZ",174.764761,-36.866501,3.766,,1.333,0.001333,13.489113117365905,0.508,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,43
Direct Track,DT1,1,2,3,1,2,3,2,15/08/2025,5,Fri,15/08/2025,13752723552,15/08/2025 16:05:31,15/08/2025 17:12:42,4031.0,44,13752723552_44,15/08/2025 16:05:31,15/08/2025 17:12:42,4031.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777203,-36.876143,"15 Marsden Avenue, Auckland 1024, NZ",174.756608,-36.893668,32.149,,8.073,0.008073,9.561728203054527,3.074,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,44
Direct Track,DT1,1,2,3,1,2,3,2,15/08/2025,5,Fri,15/08/2025,13752468767,15/08/2025 13:48:11,15/08/2025 13:53:58,347.0,45,13752468767_45,15/08/2025 13:48:11,15/08/2025 13:53:58,347.0,"Arcadia Road, Auckland 1023, NZ",174.773991,-36.894121,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777185,-36.876153,2.078,,0.587,0.000587,10.779595765158808,0.224,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,45
Direct Track,DT1,1,2,3,1,2,3,2,15/08/2025,5,Fri,15/08/2025,13752411795,15/08/2025 12:39:33,15/08/2025 12:46:45,432.0,46,13752411795_46,15/08/2025 12:39:33,15/08/2025 12:46:45,432.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777109,-36.876084,"Arcadia Road, Auckland 1023, NZ",174.773943,-36.894175,2.31,,0.865,0.000865,14.242424242424242,0.329,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,46
Direct Track,DT1,1,2,3,1,2,3,2,15/08/2025,5,Fri,15/08/2025,13752165621,15/08/2025 08:43:31,15/08/2025 08:56:58,807.0,47,13752165621_47,15/08/2025 08:43:31,15/08/2025 08:56:58,807.0,"Lucy Lane, Auckland 1010, NZ",174.760148,-36.845032,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777119,-36.876069,5.755,,2.006,0.002006,13.258036490008687,0.763,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,47
Direct Track,DT1,1,2,3,1,2,3,2,15/08/2025,5,Fri,15/08/2025,13752032148,15/08/2025 07:07:17,15/08/2025 07:30:45,1408.0,48,13752032148_48,15/08/2025 07:07:17,15/08/2025 07:30:45,1408.0,"16 Marsden Avenue, Auckland 1024, NZ",174.756475,-36.893956,"Customs Street W, Auckland 1010, NZ",174.760107,-36.844954,8.576,,2.761,0.002761,12.26679104477612,1.052,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,48
Direct Track,DT1,1,2,3,1,2,3,2,14/08/2025,4,Thu,14/08/2025,13749285434,14/08/2025 18:06:02,14/08/2025 18:41:31,2129.0,49,13749285434_49,14/08/2025 18:06:02,14/08/2025 18:41:31,2129.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.776945,-36.876713,"15 Marsden Avenue, Auckland 1024, NZ",174.756676,-36.893791,11.052,,3.865,0.003865,13.327904451682954,1.473,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,49
Direct Track,DT1,1,2,3,1,2,3,2,14/08/2025,4,Thu,14/08/2025,13748653361,14/08/2025 14:14:39,14/08/2025 14:46:57,1938.0,50,13748653361_50,14/08/2025 14:14:39,14/08/2025 14:46:57,1938.0,"John Goulter Drive, Auckland 2022, NZ",174.788359,-36.997846,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.77713,-36.876108,17.741,,4.2,0.0042,9.01302068654529,1.599,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,50
Direct Track,DT1,1,2,3,1,2,3,2,14/08/2025,4,Thu,14/08/2025,13748610078,14/08/2025 13:37:44,14/08/2025 14:01:57,1453.0,51,13748610078_51,14/08/2025 13:37:44,14/08/2025 14:01:57,1453.0,"Puriri Drive, Auckland 1051, NZ",174.781402,-36.889632,"John Goulter Drive, Auckland 2022, NZ",174.788328,-36.997813,14.708,,4.488,0.004488,11.59233070437857,1.705,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,51
Direct Track,DT1,1,2,3,1,2,3,2,14/08/2025,4,Thu,14/08/2025,13748584400,14/08/2025 13:24:36,14/08/2025 13:33:34,538.0,52,13748584400_52,14/08/2025 13:24:36,14/08/2025 13:33:34,538.0,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777081,-36.876062,"Puriri Drive, Auckland 1051, NZ",174.781423,-36.889621,2.316,,1.188,0.001188,19.602763385146808,0.454,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,52
Direct Track,DT1,1,2,3,1,2,3,2,14/08/2025,4,Thu,14/08/2025,13748270994,14/08/2025 08:20:03,14/08/2025 08:43:44,1421.0,53,13748270994_53,14/08/2025 08:20:03,14/08/2025 08:43:44,1421.0,"15 Marsden Avenue, Auckland 1024, NZ",174.756659,-36.893661,"DRIVER NZ LIMITED DRIVERNZ WEST RUN, 11 Great South Road, Auckland 1051, NZ",174.777199,-36.876114,4.676,,2.353,0.002353,19.1830624465355,0.897,1,2,3,2015  VOLKSWAGEN TOUAREG,2015  VOLKSWAGEN TOUAREG,VOLKSWAGEN,2015   TOUAREG,,53
